Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3
1649289235.3542023,[],0,14397,23398,14012,22920
1649289235.4550054,[],0,14403,23412,14016,22936
1649289235.6046495,[],0,14406,23420,14020,22947
1649289235.755248,[],0,14411,23435,14024,22962
1649289235.8558419,[],0,14416,23448,14028,22977
1649289236.005056,[],0,14419,23458,14032,22987
1649289236.157052,[],0,14425,23473,14036,23002
1649289236.2558348,[],0,14429,23487,14040,23019
1649289236.40517,[],0,14433,23495,14043,23028
1649289236.5554223,[],0,14438,23511,14047,23045
1649289236.655727,[],0,14443,23524,14052,23059
1649289236.8045683,[],0,14447,23535,14055,23070
1649289236.9552689,[],0,14452,23548,14059,23085
1649289237.0549803,[],0,14458,23563,14064,23101
1649289237.2048693,[],0,14461,23572,14067,23111
1649289237.3552701,[],0,14466,23587,14072,23127
1649289237.4549725,[],0,14471,23602,14077,23142
1649289237.6047516,[],0,14475,23612,14080,23153
1649289237.7557712,[],0,14480,23626,14085,23169
1649289237.8549662,[],0,14485,23640,14089,23184
1649289238.005109,[],0,14488,23649,14092,23195
1649289238.154787,[],0,14494,23664,14096,23210
1649289238.2589056,[],0,14499,23679,14101,23225
1649289238.4049163,[],0,14502,23688,14104,23237
1649289238.5553546,[],0,14507,23703,14108,23253
1649289238.654888,[],0,14513,23717,14112,23268
1649289238.8047352,[],0,14516,23727,14115,23279
1649289238.9558232,[],0,14522,23742,14120,23295
1649289239.0554326,[],0,14526,23756,14124,23311
1649289239.205191,[],0,14530,23766,14127,23322
1649289239.3548334,[],0,14535,23782,14132,23337
1649289239.455498,[],0,14540,23795,14136,23354
1649289239.6046207,[],0,14544,23805,14140,23364
1649289239.7545812,[],0,14550,23819,14144,23380
1649289239.8551865,[],0,14555,23833,14149,23396
1649289240.0045276,[],0,14558,23844,14152,23408
1649289240.155698,[],0,14564,23859,14156,23423
1649289240.2555757,[],0,14569,23871,14161,23439
1649289240.4048796,[],0,14572,23881,14163,23450
1649289240.5553422,[],0,14578,23895,14168,23466
1649289240.6558623,[],0,14583,23910,14172,23483
1649289240.805423,[],0,14587,23919,14175,23492
1649289240.9568944,[],0,14592,23932,14179,23508
1649289241.055807,[],0,14598,23947,14183,23525
1649289241.2068007,[],0,14601,23957,14185,23535
1649289241.3580658,[],0,14607,23970,14189,23550
1649289241.4550538,[],0,14612,23983,14193,23567
1649289241.6045852,[],0,14615,23993,14195,23577
1649289241.756237,[],0,14621,24007,14199,23593
1649289241.8555546,[],0,14626,24021,14203,23608
1649289242.0047483,[],0,14630,24029,14206,23619
1649289242.1549706,[],0,14635,24043,14210,23635
1649289242.2555418,[],0,14641,24057,14214,23650
1649289242.4052694,[],0,14644,24067,14216,23661
1649289242.5593896,[],0,14650,24080,14220,23677
1649289242.6550927,[],0,14655,24094,14224,23693
1649289242.8048332,[],0,14658,24102,14226,23703
1649289242.9569757,[],0,14664,24117,14229,23719
1649289243.0547793,[],0,14669,24131,14233,23735
1649289243.2051332,[],0,14673,24140,14235,23745
1649289243.3569229,[],0,14678,24154,14239,23761
1649289243.456193,[],0,14683,24167,14242,23777
1649289243.604986,[],0,14687,24177,14244,23787
1649289243.7548523,[],0,14693,24190,14248,23803
1649289243.8547785,[],0,14697,24205,14251,23819
1649289244.0046382,[],0,14701,24213,14255,23829
1649289244.1549017,[],0,14706,24227,14258,23845
1649289244.2553868,[],0,14711,24241,14262,23861
1649289244.404792,[],0,14715,24250,14264,23871
1649289244.5555544,[],0,14720,24264,14268,23887
1649289244.6554725,[],0,14725,24278,14272,23903
1649289244.804909,[],0,14729,24286,14274,23913
1649289244.955349,[],0,14735,24300,14278,23928
1649289245.0551863,[],0,14739,24314,14281,23943
1649289245.2047606,[],0,14743,24323,14283,23954
1649289245.35497,[],0,14747,24337,14287,23971
1649289245.4558232,[],0,14753,24352,14291,23985
1649289245.60534,[],0,14756,24361,14293,23995
1649289245.7547927,[],0,14761,24375,14297,24011
1649289245.8566272,[],0,14766,24389,14301,24026
1649289246.0050497,[],0,14769,24398,14302,24036
1649289246.154958,[],0,14775,24413,14307,24052
1649289246.2563279,[],0,14779,24427,14311,24066
1649289246.405427,[],0,14783,24437,14313,24077
1649289246.5556517,[],0,14787,24450,14317,24092
1649289246.655685,[],0,14793,24465,14322,24108
1649289246.8051903,[],0,14796,24474,14324,24117
1649289246.955508,[],0,14801,24489,14329,24133
1649289247.0567856,[],0,14806,24503,14333,24147
1649289247.2071016,[],0,14809,24513,14336,24158
1649289247.3556995,[],0,14813,24527,14340,24173
1649289247.4564958,[],0,14818,24542,14344,24187
1649289247.6058385,[],0,14821,24551,14347,24197
1649289247.756857,[],0,14826,24567,14351,24212
1649289247.8561356,[],0,14830,24580,14355,24227
1649289248.0066411,[],0,14833,24590,14358,24237
1649289248.1563878,[],0,14838,24605,14362,24252
1649289248.2557328,[],0,14843,24620,14366,24266
1649289248.4055924,[],0,14846,24630,14369,24275
1649289248.556341,[],0,14850,24644,14373,24291
1649289248.6555357,[],0,14855,24658,14377,24306
1649289248.805678,[],0,14858,24668,14380,24316
1649289248.9558916,[],0,14863,24684,14384,24329
1649289249.0555165,[],0,14867,24698,14389,24343
1649289249.2052069,[],0,14870,24708,14392,24354
1649289249.3553255,[],0,14875,24722,14396,24369
1649289249.4555428,[],0,14879,24737,14401,24383
1649289249.6060567,[],0,14883,24747,14403,24392
1649289249.7559714,[],0,14887,24764,14408,24406
1649289249.855868,[],0,14892,24777,14412,24422
1649289250.0054257,[],0,14895,24786,14415,24431
1649289250.155549,[],0,14900,24802,14419,24445
1649289250.2559743,[],0,14904,24817,14424,24460
1649289250.4058764,[],0,14907,24828,14427,24468
1649289250.5557706,[],0,14912,24842,14431,24483
1649289250.6563208,[],0,14917,24857,14435,24499
1649289250.8056402,[],0,14920,24867,14439,24509
1649289250.9552796,[],0,14925,24883,14443,24523
1649289251.0559032,[],0,14930,24897,14447,24536
1649289251.2081416,[],0,14933,24908,14451,24547
1649289251.3558285,[],0,14938,24922,14455,24561
1649289251.4562259,[],0,14942,24937,14459,24576
1649289251.605756,[],0,14946,24948,14463,24586
1649289251.757889,[],0,14951,24963,14467,24600
1649289251.8568852,[],0,14956,24980,14472,24613
1649289252.0060616,[],0,14959,24988,14475,24624
1649289252.1557806,[],0,14964,25004,14480,24639
1649289252.2560813,[],0,14969,25019,14485,24653
1649289252.406098,[],0,14972,25029,14487,24662
1649289252.5558698,[],0,14976,25045,14492,24677
1649289252.656239,[],0,14981,25060,14497,24691
1649289252.8061423,[],0,14984,25070,14500,24701
1649289252.9553208,[],0,14989,25085,14504,24717
1649289253.0559247,[],0,14994,25101,14509,24730
1649289253.2060084,[],0,14998,25111,14512,24740
1649289253.3556988,[],0,15002,25126,14517,24754
1649289253.4556825,[],0,15007,25141,14522,24769
1649289253.6059306,[],0,15010,25152,14525,24779
1649289253.7561083,[],0,15016,25168,14530,24793
1649289253.8557775,[],0,15020,25184,14535,24807
1649289254.0067337,[],0,15024,25193,14538,24817
1649289254.1553915,[],0,15028,25209,14543,24832
1649289254.255899,[],0,15034,25225,14548,24846
1649289254.4063797,[],0,15037,25235,14551,24855
1649289254.556424,[],0,15042,25251,14557,24869
1649289254.6563609,[],0,15047,25267,14562,24883
1649289254.8057866,[],0,15050,25277,14564,24894
1649289254.9555588,[],0,15055,25292,14570,24908
1649289255.0566597,[],0,15060,25308,14574,24922
1649289255.2058141,[],0,15063,25319,14578,24931
1649289255.3558812,[],0,15068,25335,14583,24945
1649289255.456295,[],0,15073,25351,14588,24959
1649289255.6056328,[],0,15076,25361,14591,24969
1649289255.7581422,[],0,15081,25378,14596,24983
1649289255.8564386,[],0,15086,25394,14601,24996
1649289256.0058184,[],0,15089,25405,14605,25005
1649289256.155753,[],0,15094,25421,14610,25019
1649289256.256066,[],0,15099,25437,14615,25033
1649289256.4059813,[],0,15103,25448,14619,25042
1649289256.5559988,[],0,15107,25464,14624,25055
1649289256.656354,[],0,15112,25481,14629,25069
1649289256.8063366,[],0,15116,25492,14632,25078
1649289256.956371,[],0,15120,25508,14637,25091
1649289257.056596,[],0,15125,25525,14643,25105
1649289257.2068639,[],0,15128,25536,14645,25113
1649289257.3563921,[],0,15132,25553,14651,25126
1649289257.4561522,[],0,15137,25570,14656,25140
1649289257.6061523,[],0,15139,25580,14660,25149
1649289257.7560787,[],0,15144,25598,14664,25161
1649289257.8563776,[],0,15148,25614,14670,25174
1649289258.0056796,[],0,15151,25626,14673,25182
1649289258.1564567,[],0,15156,25643,14678,25195
1649289258.2565377,[],0,15160,25660,14684,25209
1649289258.4060035,[],0,15164,25671,14687,25217
1649289258.5564244,[],0,15168,25688,14692,25230
1649289258.6569607,[],0,15173,25705,14697,25242
1649289258.8059127,[],0,15175,25716,14700,25251
1649289258.9562526,[],0,15180,25734,14706,25263
1649289259.0568714,[],0,15185,25750,14711,25277
1649289259.2070713,[],0,15188,25762,14714,25285
1649289259.356606,[],0,15192,25779,14719,25297
1649289259.456543,[],0,15196,25795,14724,25311
1649289259.606787,[],0,15199,25808,14727,25319
1649289259.756671,[],0,15203,25824,14732,25332
1649289259.8566654,[],0,15207,25841,14738,25345
1649289260.0063546,[],0,15211,25852,14741,25354
1649289260.157566,[],0,15215,25870,14746,25367
1649289260.256402,[],0,15219,25886,14751,25379
1649289260.4075005,[],0,15223,25898,14755,25387
1649289260.5578785,[],0,15227,25914,14760,25401
1649289260.6566215,[],0,15232,25932,14765,25413
1649289260.8069098,[],0,15234,25943,14768,25422
1649289260.956623,[],0,15239,25960,14774,25435
1649289261.0567617,[],0,15243,25977,14778,25447
1649289261.2069888,[],0,15246,25988,14782,25456
1649289261.3560305,[],0,15250,26005,14787,25469
1649289261.4563272,[],0,15255,26022,14792,25483
1649289261.6070902,[],0,15258,26033,14795,25491
1649289261.7561834,[],0,15262,26050,14800,25504
1649289261.8563654,[],0,15267,26066,14805,25516
1649289262.0063248,[],0,15269,26077,14809,25525
1649289262.1570563,[],0,15274,26093,14814,25539
1649289262.2564387,[],0,15279,26110,14818,25552
1649289262.4066885,[],0,15282,26120,14822,25562
1649289262.556955,[],0,15287,26136,14827,25574
1649289262.6573386,[],0,15291,26153,14832,25587
1649289262.8075008,[],0,15295,26163,14836,25597
1649289262.9560637,[],0,15299,26179,14841,25610
1649289263.0567837,[],0,15304,26196,14846,25624
1649289263.2062554,[],0,15307,26206,14849,25634
1649289263.3563108,[],0,15312,26221,14854,25646
1649289263.4566233,[],0,15317,26237,14859,25660
1649289263.6061985,[],0,15320,26248,14862,25670
1649289263.7571783,[],0,15325,26263,14867,25684
1649289263.8562498,[],0,15329,26279,14872,25698
1649289264.0066934,[],0,15333,26289,14875,25708
1649289264.158273,[],0,15338,26305,14880,25721
1649289264.2566733,[],0,15342,26321,14886,25735
1649289264.4067972,[],0,15346,26331,14888,25744
1649289264.556698,[],0,15351,26346,14894,25759
1649289264.656524,[],0,15355,26361,14899,25774
1649289264.8075457,[],0,15359,26371,14902,25784
1649289264.9567914,[],0,15364,26388,14907,25796
1649289265.0566194,[],0,15369,26402,14912,25812
1649289265.2060492,[],0,15372,26413,14915,25821
1649289265.3606625,[],0,15376,26427,14920,25835
1649289265.4572883,[],0,15382,26443,14925,25852
1649289265.6068902,[],0,15384,26452,14928,25860
1649289265.757233,[],0,15390,26468,14933,25875
1649289265.861074,[],0,15394,26483,14938,25889
1649289266.00637,[],0,15398,26491,14941,25900
1649289266.1564243,[],0,15403,26507,14946,25915
1649289266.2577524,[],0,15407,26523,14951,25930
1649289266.406416,[],0,15411,26533,14954,25939
1649289266.5588753,[],0,15416,26547,14959,25953
1649289266.6571324,[],0,15420,26561,14963,25969
1649289266.8080852,[],0,15424,26571,14965,25980
1649289266.959913,[],0,15429,26585,14970,25995
1649289267.056715,[],0,15434,26601,14975,26009
1649289267.2068403,[],0,15438,26610,14978,26019
1649289267.3563838,[],0,15442,26623,14982,26035
1649289267.459127,[],0,15447,26638,14987,26050
1649289267.6069922,[],0,15451,26647,14989,26061
1649289267.757164,[],0,15456,26663,14994,26076
1649289267.857018,[],0,15461,26677,14999,26091
1649289268.007048,[],0,15464,26687,15002,26101
1649289268.1572883,[],0,15470,26700,15006,26117
1649289268.2565937,[],0,15475,26714,15010,26133
1649289268.4075365,[],0,15478,26725,15013,26143
1649289268.559764,[],0,15483,26740,15018,26158
1649289268.6575665,[],0,15488,26755,15022,26173
1649289268.8083527,[],0,15491,26764,15025,26184
1649289268.9576678,[],0,15496,26778,15029,26199
1649289269.0604365,[],0,15502,26793,15034,26215
1649289269.2071846,[],0,15505,26803,15036,26225
1649289269.3564801,[],0,15510,26818,15041,26241
1649289269.4586458,[],0,15515,26832,15046,26256
1649289269.6075275,[],0,15519,26841,15048,26267
1649289269.7577157,[],0,15524,26851,15052,26282
1649289269.8584723,[],0,15530,26868,15055,26298
1649289270.0070515,[],0,15533,26875,15058,26308
1649289270.1583264,[],0,15539,26885,15061,26323
1649289270.2577932,[],0,15544,26895,15065,26337
1649289270.4064062,[],0,15548,26904,15068,26348
1649289270.5570612,[],0,15554,26915,15072,26362
1649289270.6579247,[],0,15558,26927,15077,26377
1649289270.808219,[],0,15562,26934,15080,26388
1649289270.956944,[],0,15568,26946,15084,26402
1649289271.0578265,[],0,15573,26958,15089,26418
1649289271.2073112,[],0,15577,26965,15092,26427
1649289271.3586018,[],0,15582,26977,15096,26443
1649289271.4574482,[],0,15587,26989,15101,26458
1649289271.6068292,[],0,15592,26997,15104,26468
1649289271.7597172,[],0,15596,27009,15109,26483
1649289271.8576508,[],0,15602,27022,15113,26499
1649289272.0062938,[],0,15605,27031,15117,26509
1649289272.157599,[],0,15611,27044,15122,26526
1649289272.2580662,[],0,15616,27056,15126,26541
1649289272.40676,[],0,15621,27065,15130,26552
1649289272.5567772,[],0,15625,27076,15135,26566
1649289272.6577616,[],0,15631,27089,15139,26581
1649289272.808035,[],0,15634,27097,15143,26592
1649289272.9572856,[],0,15640,27110,15148,26608
1649289273.0579963,[],0,15645,27123,15153,26624
1649289273.2075336,[],0,15650,27131,15157,26635
1649289273.3578596,[],0,15654,27143,15162,26650
1649289273.45717,[],0,15660,27154,15165,26663
1649289273.6070545,[],0,15663,27163,15169,26675
1649289273.7594206,[],0,15669,27175,15175,26690
1649289273.8567064,[],0,15674,27188,15179,26706
1649289274.0072377,[],0,15678,27196,15183,26717
1649289274.1581032,[],0,15683,27209,15188,26733
1649289274.2577417,[],0,15689,27222,15193,26748
1649289274.4079728,[],0,15692,27231,15197,26759
1649289274.5588658,[],0,15699,27245,15203,26776
1649289274.6586137,[],0,15703,27258,15208,26792
1649289274.808905,[],0,15707,27268,15211,26803
1649289274.9571912,[],0,15713,27282,15215,26818
1649289275.0577898,[],0,15718,27294,15219,26833
1649289275.2079408,[],0,15722,27304,15222,26844
1649289275.3581562,[],0,15727,27317,15227,26860
1649289275.457566,[],0,15732,27331,15231,26876
1649289275.6072278,[],0,15736,27341,15233,26887
1649289275.7582762,[],0,15742,27355,15237,26903
1649289275.8583574,[],0,15747,27371,15242,26919
1649289276.0068483,[],0,15750,27380,15245,26929
1649289276.1583412,[],0,15756,27391,15248,26944
1649289276.2576551,[],0,15761,27406,15253,26961
1649289276.4077857,[],0,15766,27414,15256,26971
1649289276.5581865,[],0,15770,27427,15260,26986
1649289276.6583803,[],0,15776,27440,15264,27002
1649289276.8105247,[],0,15780,27449,15268,27012
1649289276.9575825,[],0,15785,27462,15272,27027
1649289277.0575957,[],0,15790,27475,15276,27044
1649289277.2084606,[],0,15794,27485,15279,27055
1649289277.3576035,[],0,15799,27498,15283,27071
1649289277.458957,[],0,15805,27510,15287,27085
1649289277.6096447,[],0,15808,27519,15289,27096
1649289277.7601216,[],0,15814,27533,15293,27112
1649289277.8573263,[],0,15819,27546,15296,27128
1649289278.0084357,[],0,15823,27556,15299,27140
1649289278.1578786,[],0,15828,27570,15303,27155
1649289278.258328,[],0,15833,27586,15306,27172
1649289278.407638,[],0,15837,27597,15309,27183
1649289278.5582094,[],0,15843,27614,15313,27201
1649289278.6579747,[],0,15848,27632,15317,27217
1649289278.8117034,[],0,15852,27643,15320,27229
1649289278.957229,[],0,15857,27661,15321,27246
1649289279.057712,[],0,15862,27681,15323,27264
1649289279.2080092,[],0,15866,27694,15327,27275
1649289279.3583994,[],0,15871,27709,15333,27291
1649289279.4580183,[],0,15876,27726,15336,27304
1649289279.6082451,[],0,15878,27738,15338,27313
1649289279.760381,[],0,15883,27754,15341,27328
1649289279.857563,[],0,15887,27768,15344,27343
1649289280.0071547,[],0,15890,27779,15348,27352
1649289280.1576598,[],0,15895,27794,15350,27369
1649289280.2579749,[],0,15899,27808,15355,27384
1649289280.4079704,[],0,15902,27820,15357,27393
1649289280.557917,[],0,15907,27835,15361,27408
1649289280.6582172,[],0,15911,27850,15365,27422
1649289280.8086872,[],0,15915,27860,15369,27432
1649289280.9587684,[],0,15919,27876,15372,27448
1649289281.0582244,[],0,15924,27891,15376,27464
1649289281.2077131,[],0,15927,27901,15378,27473
1649289281.3575735,[],0,15932,27916,15382,27488
1649289281.458374,[],0,15937,27931,15386,27503
1649289281.60938,[],0,15939,27941,15388,27513
1649289281.7586412,[],0,15944,27956,15392,27526
1649289281.8576746,[],0,15948,27971,15395,27538
1649289282.0083034,[],0,15950,27982,15397,27544
1649289282.158672,[],0,15955,27997,15401,27557
1649289282.2582877,[],0,15959,28013,15405,27566
1649289282.407546,[],0,15961,28024,15407,27573
1649289282.557795,[],0,15965,28040,15411,27583
1649289282.6589193,[],0,15969,28057,15415,27595
1649289282.8120956,[],0,15972,28067,15418,27602
1649289282.9599562,[],0,15976,28082,15421,27617
1649289283.0583615,[],0,15980,28099,15426,27628
1649289283.209146,[],0,15983,28109,15428,27636
1649289283.3582118,[],0,15986,28126,15432,27641
1649289283.4585564,[],0,15990,28143,15437,27658
1649289283.610736,[],0,15993,28152,15438,27673
1649289283.7588882,[],0,15996,28168,15442,27677
1649289283.8577979,[],0,16000,28184,15445,27695
1649289284.0114748,[],0,16002,28195,15449,27698
1649289284.1589277,[],0,16005,28211,15451,27700
1649289284.2584321,[],0,16009,28228,15457,27710
1649289284.4089768,[],0,16011,28240,15459,27718
1649289284.5586686,[],0,16015,28257,15464,27727
1649289284.6587949,[],0,16019,28272,15468,27749
1649289284.8095741,[],0,16021,28281,15470,27756
1649289284.9578664,[],0,16024,28301,15474,27756
1649289285.0595374,[],0,16027,28316,15477,27765
1649289285.2094016,[],0,16030,28328,15480,27777
1649289285.35841,[],0,16032,28344,15484,27783
1649289285.4576628,[],0,16037,28360,15488,27806
1649289285.6097422,[],0,16039,28370,15490,27815
1649289285.7585573,[],0,16042,28386,15493,27816
1649289285.858728,[],0,16044,28402,15496,27827
1649289286.0091085,[],0,16048,28413,15499,27838
1649289286.1584744,[],0,16050,28431,15503,27840
1649289286.2589974,[],0,16054,28448,15507,27850
1649289286.4090338,[],0,16056,28460,15510,27859
1649289286.5586886,[],0,16062,28474,15509,27878
1649289286.6580963,[],0,16065,28490,15515,27882
1649289286.812055,[],0,16067,28502,15516,27885
1649289286.9582086,[],0,16070,28518,15521,27900
1649289287.0587265,[],0,16073,28536,15525,27904
1649289287.2093933,[],0,16075,28548,15527,27908
1649289287.3576849,[],0,16079,28565,15532,27917
1649289287.4578197,[],0,16082,28582,15536,27931
1649289287.6088943,[],0,16086,28592,15538,27944
1649289287.7582283,[],0,16088,28607,15543,27946
1649289287.8585382,[],0,16091,28624,15545,27954
1649289288.0092428,[],0,16093,28636,15549,27965
1649289288.1588392,[],0,16096,28653,15552,27968
1649289288.2586951,[],0,16099,28670,15557,27976
1649289288.4091976,[],0,16102,28681,15559,27982
1649289288.5580635,[],0,16105,28698,15564,28000
1649289288.6577609,[],0,16109,28713,15567,28008
1649289288.812814,[],0,16109,28725,15569,28008
1649289288.9589999,[],0,16113,28741,15573,28013
1649289289.0580199,[],0,16116,28757,15577,28026
1649289289.208171,[],0,16118,28770,15580,28032
1649289289.3584907,[],0,16121,28786,15584,28039
1649289289.458315,[],0,16125,28804,15588,28050
1649289289.6093516,[],0,16127,28815,15590,28057
1649289289.7579358,[],0,16131,28832,15595,28072
1649289289.8579972,[],0,16134,28847,15598,28081
1649289290.0080564,[],0,16135,28859,15601,28081
1649289290.1581824,[],0,16138,28876,15605,28094
1649289290.2581356,[],0,16142,28893,15609,28100
1649289290.4094965,[],0,16143,28904,15611,28103
1649289290.5582035,[],0,16147,28921,15616,28113
1649289290.6577926,[],0,16150,28938,15619,28125
1649289290.8109376,[],0,16153,28950,15623,28135
1649289290.9588223,[],0,16156,28965,15627,28141
1649289291.0582626,[],0,16158,28982,15629,28148
1649289291.2087648,[],0,16161,28993,15633,28156
1649289291.3583395,[],0,16163,29010,15635,28166
1649289291.4582598,[],0,16167,29027,15641,28170
1649289291.6090715,[],0,16169,29039,15642,28177
1649289291.758737,[],0,16173,29056,15647,28188
1649289291.8578167,[],0,16176,29073,15650,28198
1649289292.008427,[],0,16179,29084,15654,28208
1649289292.1583662,[],0,16182,29101,15658,28218
1649289292.2584796,[],0,16183,29118,15660,28223
1649289292.410096,[],0,16186,29129,15664,28234
1649289292.5582895,[],0,16189,29146,15667,28241
1649289292.6580522,[],0,16193,29163,15671,28251
1649289292.814968,[],0,16195,29175,15674,28258
1649289292.9594607,[],0,16199,29192,15678,28267
1649289293.0587087,[],0,16202,29208,15683,28282
1649289293.2092264,[],0,16204,29219,15684,28286
1649289293.3586433,[],0,16207,29236,15688,28299
1649289293.458639,[],0,16209,29253,15692,28305
1649289293.6108384,[],0,16211,29264,15695,28308
1649289293.7586155,[],0,16215,29282,15699,28320
1649289293.8589103,[],0,16219,29299,15703,28330
1649289294.0089285,[],0,16221,29310,15705,28337
1649289294.158783,[],0,16225,29327,15710,28349
1649289294.258908,[],0,16227,29344,15714,28358
1649289294.4089396,[],0,16230,29355,15716,28369
1649289294.5587733,[],0,16232,29371,15720,28374
1649289294.6585088,[],0,16236,29389,15724,28382
1649289294.8164892,[],0,16238,29400,15726,28390
1649289294.958505,[],0,16242,29417,15730,28400
1649289295.0588999,[],0,16245,29434,15735,28415
1649289295.208989,[],0,16247,29445,15737,28420
1649289295.3600273,[],0,16249,29461,15741,28426
1649289295.4587574,[],0,16253,29478,15745,28440
1649289295.6095617,[],0,16254,29490,15747,28444
1649289295.758748,[],0,16258,29508,15751,28454
1649289295.8590302,[],0,16261,29524,15755,28465
1649289296.009443,[],0,16264,29536,15758,28471
1649289296.1601663,[],0,16267,29553,15762,28485
1649289296.2593486,[],0,16270,29569,15765,28494
1649289296.4091322,[],0,16271,29580,15768,28504
1649289296.5593393,[],0,16274,29597,15771,28507
1649289296.6596706,[],0,16278,29615,15775,28519
1649289296.8165493,[],0,16280,29625,15778,28526
1649289296.9591203,[],0,16284,29642,15782,28536
1649289297.058438,[],0,16286,29659,15785,28546
1649289297.2084384,[],0,16288,29670,15788,28550
1649289297.3590732,[],0,16291,29686,15792,28567
1649289297.4594505,[],0,16294,29704,15796,28572
1649289297.6093223,[],0,16295,29714,15798,28578
1649289297.7594705,[],0,16299,29732,15802,28589
1649289297.8590558,[],0,16303,29749,15806,28599
1649289298.0112305,[],0,16305,29760,15809,28609
1649289298.1591,[],0,16308,29777,15813,28613
1649289298.2584963,[],0,16310,29793,15816,28625
1649289298.4097445,[],0,16313,29805,15819,28637
1649289298.55943,[],0,16315,29821,15823,28641
1649289298.658928,[],0,16319,29838,15827,28650
1649289298.8090947,[],0,16321,29850,15829,28659
1649289298.9602516,[],0,16325,29867,15834,28669
1649289299.059123,[],0,16328,29884,15837,28681
1649289299.2110844,[],0,16329,29895,15840,28683
1649289299.3592024,[],0,16333,29912,15844,28693
1649289299.4586232,[],0,16336,29928,15848,28712
1649289299.6096604,[],0,16338,29940,15851,28714
1649289299.758945,[],0,16340,29957,15853,28720
1649289299.8588116,[],0,16345,29974,15859,28734
1649289300.00909,[],0,16347,29985,15860,28743
1649289300.158753,[],0,16349,30002,15864,28745
1649289300.2593253,[],0,16353,30019,15868,28753
1649289300.4112334,[],0,16354,30030,15870,28759
1649289300.5589147,[],0,16359,30048,15875,28780
1649289300.6599836,[],0,16361,30064,15879,28785
1649289300.8165505,[],0,16363,30075,15881,28787
1649289300.9598393,[],0,16367,30093,15885,28800
1649289301.058865,[],0,16370,30109,15888,28811
1649289301.2093797,[],0,16371,30119,15891,28818
1649289301.3588097,[],0,16376,30136,15894,28830
1649289301.4586804,[],0,16380,30152,15899,28847
1649289301.6116989,[],0,16384,30165,15902,28864
1649289301.7589998,[],0,16388,30178,15905,28873
1649289301.8597932,[],0,16393,30194,15910,28889
1649289302.010679,[],0,16396,30203,15912,28899
1649289302.1598675,[],0,16401,30217,15915,28914
1649289302.259512,[],0,16406,30231,15919,28929
1649289302.4091284,[],0,16409,30240,15921,28940
1649289302.5597126,[],0,16415,30254,15924,28955
1649289302.6594155,[],0,16420,30268,15926,28971
1649289302.8141,[],0,16424,30277,15929,28981
1649289302.9603856,[],0,16430,30291,15931,28997
1649289303.0599062,[],0,16435,30304,15934,29012
1649289303.2109933,[],0,16438,30313,15937,29022
1649289303.3100362,[],0,16444,30328,15939,29038
1649289303.4595003,[],0,16448,30337,15942,29048
1649289303.6123016,[],0,16453,30352,15945,29063
1649289303.7122004,[],0,16458,30366,15947,29079
1649289303.8590062,[],0,16462,30374,15951,29089
1649289304.0119724,[],0,16467,30388,15953,29104
1649289304.110011,[],0,16473,30403,15957,29120
1649289304.2602267,[],0,16476,30412,15958,29130
1649289304.4114535,[],0,16482,30427,15962,29146
1649289304.5108488,[],0,16487,30440,15965,29160
1649289304.6601648,[],0,16491,30449,15968,29172
1649289304.8169029,[],0,16497,30463,15971,29186
1649289304.909625,[],0,16501,30478,15975,29202
1649289305.0596397,[],0,16505,30487,15977,29212
1649289305.2094662,[],0,16511,30501,15980,29227
1649289305.3100502,[],0,16516,30513,15984,29243
1649289305.4590127,[],0,16519,30523,15985,29253
1649289305.5593023,[],0,16525,30537,15989,29268
1649289305.7123668,[],0,16529,30546,15991,29279
1649289305.85931,[],0,16535,30561,15994,29294
1649289305.959277,[],0,16540,30575,15997,29309
1649289306.1120317,[],0,16543,30583,15999,29320
1649289306.2601252,[],0,16549,30597,16003,29335
1649289306.3599095,[],0,16554,30611,16006,29350
1649289306.512701,[],0,16558,30620,16008,29361
1649289306.6596386,[],0,16563,30635,16010,29376
1649289306.7599006,[],0,16568,30647,16013,29392
1649289306.9123387,[],0,16572,30657,16016,29401
1649289307.0593681,[],0,16577,30671,16019,29416
1649289307.1597826,[],0,16583,30684,16021,29432
1649289307.3134172,[],0,16586,30693,16024,29442
1649289307.46013,[],0,16592,30708,16027,29458
1649289307.561041,[],0,16598,30721,16031,29473
1649289307.7128928,[],0,16600,30730,16033,29483
1649289307.8144364,[],0,16606,30743,16037,29498
1649289307.9593856,[],0,16609,30753,16039,29509
1649289308.1102955,[],0,16615,30767,16043,29524
1649289308.209993,[],0,16620,30781,16046,29540
1649289308.3596866,[],0,16623,30791,16048,29550
1649289308.5119421,[],0,16628,30804,16052,29565
1649289308.612375,[],0,16634,30817,16055,29580
1649289308.7599885,[],0,16636,30827,16058,29590
1649289308.9095066,[],0,16642,30840,16061,29606
1649289309.011435,[],0,16647,30855,16065,29620
1649289309.1602168,[],0,16650,30865,16067,29631
1649289309.3136141,[],0,16654,30879,16071,29644
1649289309.4122186,[],0,16659,30893,16075,29659
1649289309.5608885,[],0,16662,30902,16077,29669
1649289309.7129056,[],0,16667,30917,16081,29684
1649289309.81465,[],0,16672,30931,16086,29698
1649289309.9593565,[],0,16675,30940,16088,29707
1649289310.05975,[],0,16680,30955,16092,29722
1649289310.2119188,[],0,16683,30964,16095,29732
